game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2016-10-25,21600002,Final,113.0,104.0,1,2016,Portland,Trail Blazers,Utah,Jazz,217.0
2016-10-25,21600003,Final,100.0,129.0,0,2016,Golden State,Warriors,San Antonio,Spurs,229.0
2016-10-21,11600096,Final,119.0,82.0,1,2016,Washington,Wizards,Toronto,Raptors,201.0
2016-10-21,11600100,Final,110.0,113.0,0,2016,Miami,Heat,Philadelphia,76ers,223.0
2016-10-21,11600097,Final,109.0,74.0,1,2016,Minnesota,Timberwolves,Charlotte,Hornets,183.0
2016-10-21,11600101,Final,114.0,99.0,1,2016,San Antonio,Spurs,Houston,Rockets,213.0
2016-10-21,11600098,Final,101.0,75.0,1,2016,Denver,Nuggets,Dallas,Mavericks,176.0
2016-10-21,11600099,Final,94.0,98.0,0,2016,Los Angeles,Lakers,Phoenix,Suns,192.0
2016-10-21,11600102,Final,107.0,96.0,1,2016,Golden State,Warriors,Portland,Trail Blazers,203.0
2016-10-20,11600092,Final,96.0,88.0,1,2016,Charlotte,Hornets,Miami,Heat,184.0
2016-10-20,11600093,Final,114.0,111.0,1,2016,Orlando,Magic,New Orleans,Pelicans,225.0
2016-10-20,11600095,Final,111.0,116.0,0,2016,Brooklyn,Nets,New York,Knicks,227.0
2016-10-20,11600094,Final,81.0,97.0,0,2016,Chicago,Bulls,Atlanta,Hawks,178.0
2016-10-19,11600089,Final,96.0,121.0,0,2016,Boston,Celtics,New York,Knicks,217.0
2016-10-19,11600090,Final,92.0,103.0,0,2016,Detroit,Pistons,Toronto,Raptors,195.0
2016-10-19,11600085,Final,111.0,103.0,1,2016,Milwaukee,Bucks,Indiana,Pacers,214.0
2016-10-19,11600086,Final,101.0,94.0,1,2016,Minnesota,Timberwolves,Memphis,Grizzlies,195.0
2016-10-19,11600091,Final,91.0,106.0,0,2016,Dallas,Mavericks,Houston,Rockets,197.0
2016-10-19,11600087,Final,84.0,88.0,0,2016,Utah,Jazz,Portland,Trail Blazers,172.0
2016-10-19,11600088,Final,112.0,123.0,0,2016,Los Angeles,Lakers,Golden State,Warriors,235.0
2016-10-18,11600080,Final,91.0,96.0,0,2016,Cleveland,Cavaliers,Washington,Wizards,187.0
2016-10-18,11600083,Final,96.0,89.0,1,2016,Atlanta,Hawks,New Orleans,Pelicans,185.0
2016-10-18,11600084,Final,107.0,77.0,1,2016,Miami,Heat,Orlando,Magic,184.0
2016-10-18,11600081,Final,97.0,87.0,1,2016,Oklahoma City,Thunder,Denver,Nuggets,184.0
2016-10-18,11600082,Final,89.0,92.0,0,2016,Sacramento,Kings,Los Angeles,Clippers,181.0
2016-10-17,11600078,Final,120.0,99.0,1,2016,Boston,Celtics,Brooklyn,Nets,219.0
2016-10-17,11600079,Final,102.0,78.0,1,2016,Detroit,Pistons,Milwaukee,Bucks,180.0
2016-10-17,11600076,Final,104.0,108.0,0,2016,Chicago,Bulls,Charlotte,Hornets,212.0
2016-10-17,11600077,Final,104.0,78.0,1,2016,Utah,Jazz,Los Angeles,Clippers,182.0
2016-10-16,11600073,Final,98.0,105.0,0,2016,Orlando,Magic,Atlanta,Hawks,203.0
2016-10-16,11600074,Final,112.0,94.0,1,2016,Oklahoma City,Thunder,Minnesota,Timberwolves,206.0
2016-10-16,11600075,Final,97.0,106.0,0,2016,Portland,Trail Blazers,Denver,Nuggets,203.0
2016-10-15,11600066,Final,76.0,97.0,0,2016,Philadelphia,76ers,Detroit,Pistons,173.0
2016-10-15,11600069,Final,124.0,119.0,1,2016,Sacramento,Kings,Washington,Wizards,243.0
2016-10-15,11600070,Final,107.0,119.0,0,2016,New York,Knicks,Boston,Celtics,226.0
2016-10-15,11600071,Final,96.0,101.0,0,2016,Miami,Heat,Minnesota,Timberwolves,197.0
2016-10-15,11600067,Final,125.0,134.0,0,2016,Houston,Rockets,Memphis,Grizzlies,259.0
2016-10-15,11600072,Final,86.0,107.0,0,2016,Milwaukee,Bucks,Chicago,Bulls,193.0
2016-10-15,11600068,Final,107.0,112.0,0,2016,Los Angeles,Lakers,Golden State,Warriors,219.0
2016-10-14,11600061,Final,114.0,106.0,1,2016,Orlando,Magic,Indiana,Pacers,220.0
2016-10-14,11600062,Final,118.0,108.0,1,2016,Chicago,Bulls,Cleveland,Cavaliers,226.0
2016-10-14,11600065,Final,100.0,108.0,0,2016,San Antonio,Spurs,Miami,Heat,208.0
2016-10-14,11600063,Final,128.0,129.0,0,2016,Denver,Nuggets,Golden State,Warriors,257.0
2016-10-14,11600064,Final,112.0,107.0,1,2016,Phoenix,Suns,Dallas,Mavericks,219.0
2016-10-13,11600053,Final,100.0,79.0,1,2016,Washington,Wizards,Philadelphia,76ers,179.0
2016-10-13,11600055,Final,97.0,100.0,0,2016,Brooklyn,Nets,Boston,Celtics,197.0
2016-10-13,11600056,Final,94.0,99.0,0,2016,Atlanta,Hawks,Detroit,Pistons,193.0
2016-10-13,11600054,Final,94.0,110.0,0,2016,Oklahoma City,Thunder,Memphis,Grizzlies,204.0
2016-10-13,11600059,Final,94.0,119.0,0,2016,Cleveland,Cavaliers,Toronto,Raptors,213.0
2016-10-13,11600057,Final,109.0,108.0,1,2016,Los Angeles,Clippers,Portland,Trail Blazers,217.0
2016-10-13,11600058,Final,104.0,116.0,0,2016,Los Angeles,Lakers,Sacramento,Kings,220.0
2016-10-12,11600052,Final,104.0,116.0,0,2016,New Orleans,Pelicans,Houston,Rockets,220.0
2016-10-12,11600049,Final,89.0,95.0,0,2016,Orlando,Magic,San Antonio,Spurs,184.0
2016-10-12,11600048,Final,101.0,83.0,1,2016,Indiana,Pacers,Milwaukee,Bucks,184.0
2016-10-12,11600050,Final,105.0,88.0,1,2016,Minnesota,Timberwolves,Denver,Nuggets,193.0
2016-10-12,11600051,Final,110.0,111.0,0,2016,Utah,Jazz,Phoenix,Suns,221.0
2016-10-11,11600045,Final,121.0,100.0,1,2016,Miami,Heat,Brooklyn,Nets,221.0
2016-10-11,11600044,Final,121.0,91.0,1,2016,Memphis,Grizzlies,Philadelphia,76ers,212.0
2016-10-11,11600046,Final,114.0,109.0,1,2016,Dallas,Mavericks,Oklahoma City,Thunder,223.0
2016-10-11,11600047,Final,106.0,109.0,0,2016,Los Angeles,Lakers,Portland,Trail Blazers,215.0
2016-10-10,11600038,Final,98.0,86.0,1,2016,Charlotte,Hornets,Minnesota,Timberwolves,184.0
2016-10-10,11600039,Final,90.0,88.0,1,2016,New York,Knicks,Washington,Wizards,178.0
2016-10-10,11600040,Final,99.0,93.0,1,2016,Atlanta,Hawks,Cleveland,Cavaliers,192.0
2016-10-10,11600041,Final,81.0,86.0,0,2016,Detroit,Pistons,San Antonio,Spurs,167.0
2016-10-10,11600042,Final,94.0,96.0,0,2016,Los Angeles,Clippers,Utah,Jazz,190.0
2016-10-09,11600037,Final,123.0,117.0,1,2016,Houston,Rockets,New Orleans,Pelicans,240.0
2016-10-09,11600036,Final,124.0,115.0,1,2016,Los Angeles,Lakers,Denver,Nuggets,239.0
2016-10-08,11600029,Final,104.0,86.0,1,2016,Boston,Celtics,Charlotte,Hornets,190.0
2016-10-08,11600031,Final,116.0,98.0,1,2016,New York,Knicks,Brooklyn,Nets,214.0
2016-10-08,11600033,Final,108.0,105.0,1,2016,Cleveland,Cavaliers,Philadelphia,76ers,213.0
2016-10-08,11600030,Final,121.0,105.0,1,2016,Chicago,Bulls,Indiana,Pacers,226.0
2016-10-08,11600032,Final,100.0,109.0,0,2016,Miami,Heat,Minnesota,Timberwolves,209.0
2016-10-08,11600034,Final,88.0,74.0,1,2016,Milwaukee,Bucks,Dallas,Mavericks,162.0
2016-10-08,11600035,Final,102.0,91.0,1,2016,San Antonio,Spurs,Atlanta,Hawks,193.0
2016-10-07,11600027,Final,115.0,110.0,1,2016,Portland,Trail Blazers,Phoenix,Suns,225.0
2016-10-07,11600028,Final,97.0,101.0,0,2016,Los Angeles,Lakers,Denver,Nuggets,198.0
2016-10-06,11600021,Final,119.0,125.0,0,2016,Philadelphia,76ers,Washington,Wizards,244.0
2016-10-06,11600022,Final,115.0,108.0,1,2016,Indiana,Pacers,Chicago,Bulls,223.0
2016-10-06,11600024,Final,101.0,94.0,1,2016,Brooklyn,Nets,Detroit,Pistons,195.0
2016-10-06,11600025,Final,92.0,107.0,0,2016,Charlotte,Hornets,Boston,Celtics,199.0
2016-10-06,11600023,Final,83.0,104.0,0,2016,Memphis,Grizzlies,Atlanta,Hawks,187.0
2016-10-06,11600026,Final,105.0,96.0,1,2016,Golden State,Warriors,Sacramento,Kings,201.0
2016-10-05,11600017,Final,117.0,102.0,1,2016,Cleveland,Cavaliers,Orlando,Magic,219.0
2016-10-05,11600018,Final,99.0,104.0,0,2016,Phoenix,Suns,Utah,Jazz,203.0
2016-10-05,11600019,Final,104.0,98.0,1,2016,Los Angeles,Clippers,Toronto,Raptors,202.0
2016-10-04,11600011,Final,92.0,89.0,1,2016,Philadelphia,76ers,Boston,Celtics,181.0
2016-10-04,11600012,Final,95.0,106.0,0,2016,Washington,Wizards,Miami,Heat,201.0
2016-10-04,11600013,Final,96.0,113.0,0,2016,New Orleans,Pelicans,Indiana,Pacers,209.0
2016-10-04,11600014,Final,130.0,103.0,1,2016,Houston,Rockets,New York,Knicks,233.0
2016-10-04,11600015,Final,103.0,84.0,1,2016,Los Angeles,Lakers,Sacramento,Kings,187.0
2016-10-04,11600016,Final,120.0,75.0,1,2016,Golden State,Warriors,Los Angeles,Clippers,195.0
2016-10-03,11600005,Final,91.0,93.0,0,2016,Chicago,Bulls,Milwaukee,Bucks,184.0
2016-10-03,11600006,Final,102.0,97.0,1,2016,Memphis,Grizzlies,Orlando,Magic,199.0
2016-10-03,11600009,Final,95.0,88.0,1,2016,Dallas,Mavericks,Charlotte,Hornets,183.0
2016-10-03,11600004,Final,106.0,108.0,0,2016,Toronto,Raptors,Denver,Nuggets,214.0
2016-10-03,11600007,Final,91.0,86.0,1,2016,Phoenix,Suns,San Antonio,Spurs,177.0
2016-10-01,11600001,Final,97.0,93.0,1,2016,Toronto,Raptors,Golden State,Warriors,190.0
2016-10-01,11600002,Final,116.0,102.0,1,2016,New Orleans,Pelicans,Dallas,Mavericks,218.0
2016-06-19,41500407,Final,89.0,93.0,0,2016,Golden State,Warriors,Cleveland,Cavaliers,182.0
2016-06-16,41500406,Final,115.0,101.0,1,2016,Cleveland,Cavaliers,Golden State,Warriors,216.0
2016-06-13,41500405,Final,97.0,112.0,0,2016,Golden State,Warriors,Cleveland,Cavaliers,209.0
2016-06-10,41500404,Final,97.0,108.0,0,2016,Cleveland,Cavaliers,Golden State,Warriors,205.0
2016-06-08,41500403,Final,120.0,90.0,1,2016,Cleveland,Cavaliers,Golden State,Warriors,210.0
2016-06-05,41500402,Final,110.0,77.0,1,2016,Golden State,Warriors,Cleveland,Cavaliers,187.0
2016-06-02,41500401,Final,104.0,89.0,1,2016,Golden State,Warriors,Cleveland,Cavaliers,193.0
2016-05-30,41500317,Final,96.0,88.0,1,2016,Golden State,Warriors,Oklahoma City,Thunder,184.0
2016-05-28,41500316,Final,101.0,108.0,0,2016,Oklahoma City,Thunder,Golden State,Warriors,209.0
2016-05-27,41500306,Final,87.0,113.0,0,2016,Toronto,Raptors,Cleveland,Cavaliers,200.0
2016-05-26,41500315,Final,120.0,111.0,1,2016,Golden State,Warriors,Oklahoma City,Thunder,231.0
2016-05-25,41500305,Final,116.0,78.0,1,2016,Cleveland,Cavaliers,Toronto,Raptors,194.0
2016-05-24,41500314,Final,118.0,94.0,1,2016,Oklahoma City,Thunder,Golden State,Warriors,212.0
2016-05-23,41500304,Final,105.0,99.0,1,2016,Toronto,Raptors,Cleveland,Cavaliers,204.0
2016-05-22,41500313,Final,133.0,105.0,1,2016,Oklahoma City,Thunder,Golden State,Warriors,238.0
2016-05-21,41500303,Final,99.0,84.0,1,2016,Toronto,Raptors,Cleveland,Cavaliers,183.0
2016-05-19,41500302,Final,108.0,89.0,1,2016,Cleveland,Cavaliers,Toronto,Raptors,197.0
2016-05-18,41500312,Final,118.0,91.0,1,2016,Golden State,Warriors,Oklahoma City,Thunder,209.0
2016-05-17,41500301,Final,115.0,84.0,1,2016,Cleveland,Cavaliers,Toronto,Raptors,199.0
2016-05-16,41500311,Final,102.0,108.0,0,2016,Golden State,Warriors,Oklahoma City,Thunder,210.0
2016-05-15,41500217,Final,116.0,89.0,1,2016,Toronto,Raptors,Miami,Heat,205.0
2016-05-13,41500216,Final,103.0,91.0,1,2016,Miami,Heat,Toronto,Raptors,194.0
2016-05-12,41500236,Final,113.0,99.0,1,2016,Oklahoma City,Thunder,San Antonio,Spurs,212.0
2016-05-11,41500215,Final,99.0,91.0,1,2016,Toronto,Raptors,Miami,Heat,190.0
2016-05-11,41500225,Final,125.0,121.0,1,2016,Golden State,Warriors,Portland,Trail Blazers,246.0
2016-05-10,41500235,Final,91.0,95.0,0,2016,San Antonio,Spurs,Oklahoma City,Thunder,186.0
2016-05-09,41500214,Final,94.0,87.0,1,2016,Miami,Heat,Toronto,Raptors,181.0
2016-05-09,41500224,Final,125.0,132.0,0,2016,Portland,Trail Blazers,Golden State,Warriors,257.0
2016-05-08,41500204,Final,99.0,100.0,0,2016,Atlanta,Hawks,Cleveland,Cavaliers,199.0
2016-05-08,41500234,Final,111.0,97.0,1,2016,Oklahoma City,Thunder,San Antonio,Spurs,208.0
2016-05-07,41500213,Final,91.0,95.0,0,2016,Miami,Heat,Toronto,Raptors,186.0
2016-05-07,41500223,Final,120.0,108.0,1,2016,Portland,Trail Blazers,Golden State,Warriors,228.0
2016-05-06,41500203,Final,108.0,121.0,0,2016,Atlanta,Hawks,Cleveland,Cavaliers,229.0
2016-05-06,41500233,Final,96.0,100.0,0,2016,Oklahoma City,Thunder,San Antonio,Spurs,196.0
2016-05-05,41500212,Final,96.0,92.0,1,2016,Toronto,Raptors,Miami,Heat,188.0
2016-05-04,41500202,Final,123.0,98.0,1,2016,Cleveland,Cavaliers,Atlanta,Hawks,221.0
2016-05-03,41500211,Final,96.0,102.0,0,2016,Toronto,Raptors,Miami,Heat,198.0
2016-05-03,41500222,Final,110.0,99.0,1,2016,Golden State,Warriors,Portland,Trail Blazers,209.0
2016-05-02,41500201,Final,104.0,93.0,1,2016,Cleveland,Cavaliers,Atlanta,Hawks,197.0
2016-05-02,41500232,Final,97.0,98.0,0,2016,San Antonio,Spurs,Oklahoma City,Thunder,195.0
2016-05-01,41500127,Final,106.0,73.0,1,2016,Miami,Heat,Charlotte,Hornets,179.0
2016-05-01,41500221,Final,118.0,106.0,1,2016,Golden State,Warriors,Portland,Trail Blazers,224.0
2016-05-01,41500117,Final,89.0,84.0,1,2016,Toronto,Raptors,Indiana,Pacers,173.0
2016-04-30,41500231,Final,124.0,92.0,1,2016,San Antonio,Spurs,Oklahoma City,Thunder,216.0
2016-04-29,41500116,Final,101.0,83.0,1,2016,Indiana,Pacers,Toronto,Raptors,184.0
2016-04-29,41500126,Final,90.0,97.0,0,2016,Charlotte,Hornets,Miami,Heat,187.0
2016-04-29,41500176,Final,106.0,103.0,1,2016,Portland,Trail Blazers,Los Angeles,Clippers,209.0
2016-04-28,41500136,Final,92.0,104.0,0,2016,Boston,Celtics,Atlanta,Hawks,196.0
2016-04-27,41500125,Final,88.0,90.0,0,2016,Miami,Heat,Charlotte,Hornets,178.0
2016-04-27,41500175,Final,98.0,108.0,0,2016,Los Angeles,Clippers,Portland,Trail Blazers,206.0
2016-04-27,41500145,Final,114.0,81.0,1,2016,Golden State,Warriors,Houston,Rockets,195.0
2016-04-26,41500115,Final,102.0,99.0,1,2016,Toronto,Raptors,Indiana,Pacers,201.0
2016-04-26,41500135,Final,110.0,83.0,1,2016,Atlanta,Hawks,Boston,Celtics,193.0
2016-04-25,41500124,Final,89.0,85.0,1,2016,Charlotte,Hornets,Miami,Heat,174.0
2016-04-25,41500165,Final,118.0,104.0,1,2016,Oklahoma City,Thunder,Dallas,Mavericks,222.0
2016-04-25,41500174,Final,98.0,84.0,1,2016,Portland,Trail Blazers,Los Angeles,Clippers,182.0
2016-04-24,41500154,Final,95.0,116.0,0,2016,Memphis,Grizzlies,San Antonio,Spurs,211.0
2016-04-24,41500144,Final,94.0,121.0,0,2016,Houston,Rockets,Golden State,Warriors,215.0
2016-04-24,41500134,Final,104.0,95.0,1,2016,Boston,Celtics,Atlanta,Hawks,199.0
2016-04-24,41500104,Final,98.0,100.0,0,2016,Detroit,Pistons,Cleveland,Cavaliers,198.0
2016-04-23,41500114,Final,100.0,83.0,1,2016,Indiana,Pacers,Toronto,Raptors,183.0
2016-04-23,41500123,Final,96.0,80.0,1,2016,Charlotte,Hornets,Miami,Heat,176.0
2016-04-23,41500164,Final,108.0,119.0,0,2016,Dallas,Mavericks,Oklahoma City,Thunder,227.0
2016-04-23,41500173,Final,96.0,88.0,1,2016,Portland,Trail Blazers,Los Angeles,Clippers,184.0
2016-04-22,41500103,Final,91.0,101.0,0,2016,Detroit,Pistons,Cleveland,Cavaliers,192.0
2016-04-22,41500133,Final,111.0,103.0,1,2016,Boston,Celtics,Atlanta,Hawks,214.0
2016-04-22,41500153,Final,87.0,96.0,0,2016,Memphis,Grizzlies,San Antonio,Spurs,183.0
2016-04-21,41500163,Final,102.0,131.0,0,2016,Dallas,Mavericks,Oklahoma City,Thunder,233.0
2016-04-21,41500113,Final,85.0,101.0,0,2016,Indiana,Pacers,Toronto,Raptors,186.0
2016-04-21,41500143,Final,97.0,96.0,1,2016,Houston,Rockets,Golden State,Warriors,193.0
2016-04-20,41500122,Final,115.0,103.0,1,2016,Miami,Heat,Charlotte,Hornets,218.0
2016-04-20,41500102,Final,107.0,90.0,1,2016,Cleveland,Cavaliers,Detroit,Pistons,197.0
2016-04-20,41500172,Final,102.0,81.0,1,2016,Los Angeles,Clippers,Portland,Trail Blazers,183.0
2016-04-19,41500132,Final,89.0,72.0,1,2016,Atlanta,Hawks,Boston,Celtics,161.0
2016-04-19,41500152,Final,94.0,68.0,1,2016,San Antonio,Spurs,Memphis,Grizzlies,162.0
2016-04-18,41500112,Final,98.0,87.0,1,2016,Toronto,Raptors,Indiana,Pacers,185.0
2016-04-18,41500162,Final,84.0,85.0,0,2016,Oklahoma City,Thunder,Dallas,Mavericks,169.0
2016-04-18,41500142,Final,115.0,106.0,1,2016,Golden State,Warriors,Houston,Rockets,221.0
2016-04-17,41500101,Final,106.0,101.0,1,2016,Cleveland,Cavaliers,Detroit,Pistons,207.0
2016-04-17,41500121,Final,123.0,91.0,1,2016,Miami,Heat,Charlotte,Hornets,214.0
2016-04-17,41500151,Final,106.0,74.0,1,2016,San Antonio,Spurs,Memphis,Grizzlies,180.0
2016-04-17,41500171,Final,115.0,95.0,1,2016,Los Angeles,Clippers,Portland,Trail Blazers,210.0
2016-04-16,41500111,Final,90.0,100.0,0,2016,Toronto,Raptors,Indiana,Pacers,190.0
2016-04-16,41500141,Final,104.0,78.0,1,2016,Golden State,Warriors,Houston,Rockets,182.0
2016-04-16,41500131,Final,102.0,101.0,1,2016,Atlanta,Hawks,Boston,Celtics,203.0
2016-04-16,41500161,Final,108.0,70.0,1,2016,Oklahoma City,Thunder,Dallas,Mavericks,178.0
2016-04-13,21501217,Final,98.0,88.0,1,2016,Boston,Celtics,Miami,Heat,186.0
2016-04-13,21501218,Final,96.0,103.0,0,2016,Brooklyn,Nets,Toronto,Raptors,199.0
2016-04-13,21501219,Final,117.0,103.0,1,2016,Charlotte,Hornets,Orlando,Magic,220.0
2016-04-13,21501220,Final,110.0,112.0,0,2016,Cleveland,Cavaliers,Detroit,Pistons,222.0
2016-04-13,21501221,Final,109.0,98.0,1,2016,Washington,Wizards,Atlanta,Hawks,207.0
2016-04-13,21501222,Final,115.0,105.0,1,2016,Chicago,Bulls,Philadelphia,76ers,220.0
2016-04-13,21501223,Final,91.0,96.0,0,2016,Dallas,Mavericks,San Antonio,Spurs,187.0
2016-04-13,21501224,Final,116.0,81.0,1,2016,Houston,Rockets,Sacramento,Kings,197.0
2016-04-13,21501225,Final,92.0,97.0,0,2016,Milwaukee,Bucks,Indiana,Pacers,189.0
2016-04-13,21501226,Final,144.0,109.0,1,2016,Minnesota,Timberwolves,New Orleans,Pelicans,253.0
2016-04-13,21501227,Final,125.0,104.0,1,2016,Golden State,Warriors,Memphis,Grizzlies,229.0
2016-04-13,21501228,Final,101.0,96.0,1,2016,Los Angeles,Lakers,Utah,Jazz,197.0
2016-04-13,21501229,Final,114.0,105.0,1,2016,Phoenix,Suns,Los Angeles,Clippers,219.0
2016-04-13,21501230,Final,107.0,99.0,1,2016,Portland,Trail Blazers,Denver,Nuggets,206.0
2016-04-12,21501212,Final,102.0,90.0,1,2016,Indiana,Pacers,New York,Knicks,192.0
2016-04-12,21501213,Final,93.0,99.0,0,2016,Detroit,Pistons,Miami,Heat,192.0
2016-04-12,21501214,Final,122.0,98.0,1,2016,Toronto,Raptors,Philadelphia,76ers,220.0
2016-04-12,21501215,Final,102.0,98.0,1,2016,San Antonio,Spurs,Oklahoma City,Thunder,200.0
2016-04-12,21501216,Final,110.0,84.0,1,2016,Los Angeles,Clippers,Memphis,Grizzlies,194.0
2016-04-11,21501203,Final,109.0,94.0,1,2016,Cleveland,Cavaliers,Atlanta,Hawks,203.0
2016-04-11,21501204,Final,107.0,98.0,1,2016,Orlando,Magic,Milwaukee,Bucks,205.0
2016-04-11,21501205,Final,100.0,114.0,0,2016,Boston,Celtics,Charlotte,Hornets,214.0
2016-04-11,21501206,Final,111.0,120.0,0,2016,Brooklyn,Nets,Washington,Wizards,231.0
2016-04-11,21501207,Final,105.0,129.0,0,2016,Minnesota,Timberwolves,Houston,Rockets,234.0
2016-04-11,21501208,Final,116.0,121.0,0,2016,New Orleans,Pelicans,Chicago,Bulls,237.0
2016-04-11,21501209,Final,112.0,79.0,1,2016,Oklahoma City,Thunder,Los Angeles,Lakers,191.0
2016-04-11,21501210,Final,92.0,101.0,0,2016,Utah,Jazz,Dallas,Mavericks,193.0
2016-04-11,21501211,Final,101.0,105.0,0,2016,Phoenix,Suns,Sacramento,Kings,206.0
2016-04-10,21501194,Final,113.0,98.0,1,2016,Washington,Wizards,Charlotte,Hornets,211.0
2016-04-10,21501195,Final,130.0,110.0,1,2016,Houston,Rockets,Los Angeles,Lakers,240.0
2016-04-10,21501196,Final,98.0,91.0,1,2016,Los Angeles,Clippers,Dallas,Mavericks,189.0
2016-04-10,21501197,Final,108.0,109.0,0,2016,Philadelphia,76ers,Milwaukee,Bucks,217.0
2016-04-10,21501198,Final,84.0,100.0,0,2016,Denver,Nuggets,Utah,Jazz,184.0
2016-04-10,21501199,Final,129.0,105.0,1,2016,Indiana,Pacers,Brooklyn,Nets,234.0
2016-04-10,21501200,Final,118.0,96.0,1,2016,Miami,Heat,Orlando,Magic,214.0
2016-04-10,21501201,Final,86.0,92.0,0,2016,San Antonio,Spurs,Golden State,Warriors,178.0
2016-04-10,21501202,Final,89.0,93.0,0,2016,New York,Knicks,Toronto,Raptors,182.0
2016-04-09,21501189,Final,100.0,121.0,0,2016,New Orleans,Pelicans,Phoenix,Suns,221.0
2016-04-09,21501188,Final,118.0,107.0,1,2016,Atlanta,Hawks,Boston,Celtics,225.0
2016-04-09,21501190,Final,99.0,100.0,0,2016,Memphis,Grizzlies,Golden State,Warriors,199.0
2016-04-09,21501191,Final,105.0,102.0,1,2016,Chicago,Bulls,Cleveland,Cavaliers,207.0
2016-04-09,21501192,Final,105.0,106.0,0,2016,Portland,Trail Blazers,Minnesota,Timberwolves,211.0
2016-04-09,21501193,Final,114.0,112.0,1,2016,Sacramento,Kings,Oklahoma City,Thunder,226.0
2016-04-08,21501178,Final,113.0,99.0,1,2016,Charlotte,Hornets,Brooklyn,Nets,212.0
2016-04-08,21501179,Final,112.0,109.0,1,2016,Orlando,Magic,Miami,Heat,221.0
2016-04-08,21501180,Final,102.0,109.0,0,2016,Philadelphia,76ers,New York,Knicks,211.0
2016-04-08,21501181,Final,124.0,109.0,1,2016,Boston,Celtics,Milwaukee,Bucks,233.0
2016-04-08,21501182,Final,112.0,99.0,1,2016,Detroit,Pistons,Washington,Wizards,211.0
2016-04-08,21501183,Final,111.0,98.0,1,2016,Toronto,Raptors,Indiana,Pacers,209.0
2016-04-08,21501184,Final,110.0,102.0,1,2016,New Orleans,Pelicans,Los Angeles,Lakers,212.0
2016-04-08,21501185,Final,103.0,93.0,1,2016,Dallas,Mavericks,Memphis,Grizzlies,196.0
2016-04-08,21501186,Final,102.0,98.0,1,2016,Denver,Nuggets,San Antonio,Spurs,200.0
2016-04-08,21501187,Final,99.0,102.0,0,2016,Utah,Jazz,Los Angeles,Clippers,201.0
2016-04-07,21501173,Final,95.0,87.0,1,2016,Atlanta,Hawks,Toronto,Raptors,182.0
2016-04-07,21501174,Final,106.0,98.0,1,2016,Miami,Heat,Chicago,Bulls,204.0
2016-04-07,21501175,Final,115.0,124.0,0,2016,Houston,Rockets,Phoenix,Suns,239.0
2016-04-07,21501176,Final,97.0,105.0,0,2016,Sacramento,Kings,Minnesota,Timberwolves,202.0
2016-04-07,21501177,Final,112.0,101.0,1,2016,Golden State,Warriors,San Antonio,Spurs,213.0
2016-04-06,21501165,Final,123.0,109.0,1,2016,Indiana,Pacers,Cleveland,Cavaliers,232.0
2016-04-06,21501166,Final,104.0,108.0,0,2016,Orlando,Magic,Detroit,Pistons,212.0
2016-04-06,21501167,Final,121.0,103.0,1,2016,Washington,Wizards,Brooklyn,Nets,224.0
2016-04-06,21501168,Final,104.0,97.0,1,2016,Boston,Celtics,New Orleans,Pelicans,201.0
2016-04-06,21501169,Final,97.0,111.0,0,2016,New York,Knicks,Charlotte,Hornets,208.0
2016-04-06,21501170,Final,88.0,86.0,1,2016,Dallas,Mavericks,Houston,Rockets,174.0
2016-04-06,21501171,Final,120.0,115.0,1,2016,Portland,Trail Blazers,Oklahoma City,Thunder,235.0
2016-04-06,21501172,Final,81.0,91.0,0,2016,Los Angeles,Lakers,Los Angeles,Clippers,172.0
2016-04-05,21501154,Final,107.0,93.0,1,2016,Philadelphia,76ers,New Orleans,Pelicans,200.0
2016-04-05,21501156,Final,96.0,90.0,1,2016,Toronto,Raptors,Charlotte,Hornets,186.0
2016-04-05,21501155,Final,107.0,89.0,1,2016,Miami,Heat,Detroit,Pistons,196.0
2016-04-05,21501157,Final,103.0,90.0,1,2016,Atlanta,Hawks,Phoenix,Suns,193.0
2016-04-05,21501158,Final,108.0,92.0,1,2016,Memphis,Grizzlies,Chicago,Bulls,200.0
2016-04-05,21501159,Final,80.0,109.0,0,2016,Milwaukee,Bucks,Cleveland,Cavaliers,189.0
2016-04-05,21501160,Final,102.0,124.0,0,2016,Denver,Nuggets,Oklahoma City,Thunder,226.0
2016-04-05,21501161,Final,86.0,88.0,0,2016,Utah,Jazz,San Antonio,Spurs,174.0
2016-04-05,21501162,Final,107.0,115.0,0,2016,Sacramento,Kings,Portland,Trail Blazers,222.0
2016-04-05,21501163,Final,117.0,124.0,0,2016,Golden State,Warriors,Minnesota,Timberwolves,241.0
2016-04-05,21501164,Final,103.0,81.0,1,2016,Los Angeles,Clippers,Los Angeles,Lakers,184.0
2016-04-03,21501143,Final,87.0,106.0,0,2016,Brooklyn,Nets,New Orleans,Pelicans,193.0
2016-04-03,21501144,Final,112.0,103.0,1,2016,Cleveland,Cavaliers,Charlotte,Hornets,215.0
2016-04-03,21501145,Final,118.0,110.0,1,2016,Houston,Rockets,Oklahoma City,Thunder,228.0
2016-04-03,21501146,Final,78.0,88.0,0,2016,Minnesota,Timberwolves,Dallas,Mavericks,166.0
2016-04-03,21501147,Final,114.0,109.0,1,2016,Los Angeles,Clippers,Washington,Wizards,223.0
